   2.0,   -3.228500000000000,   -1.393600000000000,    0.805700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   2.5,   -3.238500000000000,   -1.393600000000000,    0.805700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   2.6,   -3.248500000000000,   -1.393600000000000,    0.805700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   2.7,   -3.258500000000000,   -1.393600000000000,    0.805700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   2.8,   -3.268500000000000,   -1.393600000000000,    0.805700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   2.9,   -3.278500000000000,   -1.393600000000000,    0.805700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   3.0,   -3.288500000000000,   -1.393600000000000,    0.805700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   3.1,   -3.308500000000000,   -1.393600000000000,    0.805700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   3.2,   -3.318500000000000,   -1.403600000000000,    0.805700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   3.3,   -3.338760105763571,   -1.414741570149557,    1.105225372314453,   -0.375970188771383,    1.849200000000000,    0.353300000000000
   3.4,   -3.318500000000000,   -1.395600000000000,    0.995700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   3.5,   -3.453347651158468,   -1.414441639577047,    1.185293006896973,   -0.606159893666403,    1.849200000000000,    0.353300000000000
   3.6,   -3.418500000000000,   -1.395600000000000,    0.995700000000000,   -0.775000000000000,    1.849200000000000,    0.353300000000000
   3.7,   -3.462654225026266,   -1.414501721058981,    1.127476882934570,   -1.006475750599996,    1.849200000000000,    0.353467613458633
   3.8,   -3.418500000000000,   -1.395600000000000,    0.995700000000000,   -0.975000000000000,    1.849200000000000,    0.353300000000000
   3.9,   -3.453424231206075,   -1.415077740346090,    1.107188415527344,   -1.128427616749899,    1.849200000000000,    0.353479593992233
   4.0,   -3.485144154225485,   -1.425125424061910,    1.264740371704102,   -1.272976032887594,    1.849200000000000,    0.353467613458633
   4.1,   -3.453424231206075,   -1.415077740346090,    1.207188415527344,   -1.128427616749899,    1.849200000000000,    0.353479593992233
   4.2,   -3.418500000000000,   -1.395600000000000,    0.995700000000000,   -0.875000000000000,    1.849200000000000,    0.353300000000000      
   4.3,   -3.462654225026266,   -1.414501721058981,    1.127476882934570,   -1.006475750599996,    1.849200000000000,    0.353467613458633   
   4.4,   -3.418500000000000,   -1.395600000000000,    0.995700000000000,   -0.875000000000000,    1.849200000000000,    0.353300000000000
   4.5,   -3.453347651158468,   -1.414441639577047,    1.185293006896973,   -0.706159893666403,    1.849200000000000,    0.353300000000000
   4.6,   -3.418500000000000,   -1.395600000000000,    0.805700000000000,   -0.675000000000000,    1.849200000000000,    0.353300000000000
   4.7,   -3.438760105763571,   -1.414741570149557,    1.105225372314453,   -0.475970188771383,    1.849200000000000,    0.353300000000000
   4.8,   -3.418500000000000,   -1.395600000000000,    0.995700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   4.9,   -3.388500000000000,   -1.393600000000000,    0.985700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   5.0,   -3.378500000000000,   -1.393600000000000,    0.955700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   5.1,   -3.368500000000000,   -1.393600000000000,    0.925700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   5.2,   -3.341850000000000,   -1.393600000000000,    0.885700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   5.3,   -3.338500000000000,   -1.393600000000000,    0.825700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   5.4,   -3.318500000000000,   -1.393600000000000,    0.805700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   5.5,   -3.298500000000000,   -1.393600000000000,    0.825700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   5.6,   -3.288500000000000,   -1.393600000000000,    0.845700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   5.7,   -3.278500000000000,   -1.393600000000000,    0.865700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   5.8,   -3.268500000000000,   -1.393600000000000,    0.895700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   5.9,   -3.258500000000000,   -1.393600000000000,    0.905700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   6.0,   -3.248500000000000,   -1.393600000000000,    0.945700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   6.1,   -3.238500000000000,   -1.393600000000000,    0.965700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   6.2,   -3.218500000000000,   -1.395600000000000,    0.995700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
