   0.000197172164917,    0.000000000000000,    0.000000000000000,    0.000000000000000,    0.000000000000000,    0.000000000000000,    0.000000000000000
   0.100192070007324,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   0.200209140777588,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   0.300132989883423,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   0.400120973587036,   -1.567123715077535,   -0.812801663075582,   -0.197520558034078,   -0.615241352711813,    6.125409603118896,    0.353491574525833
   0.500169038772583,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   0.600172996520996,   -1.567135636006491,   -0.812777821217672,   -0.197520558034078,   -0.615241352711813,    6.125422000885010,    0.353467613458633
   0.700222969055176,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   0.800119161605835,   -1.567111794148580,   -0.812789742146627,   -0.197520558034078,   -0.615253273640768,    6.125422000885010,    0.353467613458633
   0.900091171264648,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   1.000121116638184,   -1.567123715077535,   -0.812814060841696,   -0.197532955800192,   -0.615253273640768,    6.125409603118896,    0.353479593992233
   1.100126028060913,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   1.200109958648682,   -1.567135636006491,   -0.812777821217672,   -0.197508637105123,   -0.615253273640768,    6.125422000885010,    0.353467613458633
   1.300130128860474,   -1.567111794148580,   -0.812814060841696,   -0.197520558034078,   -0.615253273640768,    6.125397682189941,    0.353479593992233
   1.400113105773926,   -1.567147556935446,   -0.812825981770651,   -0.197532955800192,   -0.615241352711813,    6.125422000885010,    0.353479593992233
   1.500118017196655,   -1.567099873219625,   -0.812825981770651,   -0.197496716176168,   -0.615217034016744,    6.125422000885010,    0.353479593992233
   1.600198030471802,   -1.567135636006491,   -0.812814060841696,   -0.197520558034078,   -0.615241352711813,    6.125445842742920,    0.353467613458633
   1.700206041336060,   -1.567135636006491,   -0.812825981770651,   -0.197532955800192,   -0.615241352711813,    6.125409603118896,    0.353479593992233
   1.800168037414551,   -1.567135636006491,   -0.812825981770651,   -0.197532955800192,   -0.615253273640768,    6.125409603118896,    0.353467613458633
   1.900093078613281,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   2.000097990036011,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   2.100106000900269,   -1.567135636006491,   -0.812825981770651,   -0.197508637105123,   -0.615253273640768,    6.125422000885010,    0.353455632925034
   2.200140953063965,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   2.300141096115112,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   2.400102138519287,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   2.500117063522339,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   2.600182056427002,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   2.700253963470459,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   2.800151109695435,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   2.900172948837280,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   3.000199079513550,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   3.100183010101318,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   3.200188159942627,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   3.300136089324951,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   3.400017023086548,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   3.500084161758423,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   3.600124120712280,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   3.700167179107666,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   3.800152063369751,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   3.900133132934570,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   4.000107049942017,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   4.100120067596436,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   4.200154066085815,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   4.300122976303101,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   4.400143146514893,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   4.500144004821777,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   4.600136995315552,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   4.700144052505493,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   4.800121068954468,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   4.900128126144409,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   5.000118970870972,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   5.100214958190918,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   5.200139999389648,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   5.300122976303101,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   5.400120019912720,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   5.500202178955078,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   5.600221157073975,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   5.700221061706543,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   5.800343990325928,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   5.900196075439453,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   6.000244140625000,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
   6.100151062011719,   -1.567200000000000,   -0.812900000000000,   -0.197600000000000,   -0.615300000000000,    6.125400000000000,    0.353400000000000
